Timestamp,Year,Month,Day,Hour,PM2.5
06-10-2019,2017,12,11,12,57.02
07-10-2019,2017,12,11,13,67.84
08-10-2019,2017,12,11,14,87.58
09-10-2019,2017,12,11,15,91.71
10-10-2019,2017,12,11,16,92.19
11-10-2019,2017,12,11,17,89.75
12-10-2019,2017,12,11,18,92
13-10-2019,2017,12,11,19,83.05
14-10-2019,2017,12,11,20,86.27
15-10-2019,2017,12,11,21,86.86
16-10-2019,2017,12,11,22,73.72
17-10-2019,2017,12,11,23,69.77
18-10-2019,2017,12,12,0,76.2
19-10-2019,2017,12,12,1,74.02
20-10-2019,2017,12,12,2,81.21
21-10-2019,2017,12,12,3,88.81
22-10-2019,2017,12,12,4,91.18
23-10-2019,2017,12,12,5,95.35
24-10-2019,2017,12,12,6,85.67
25-10-2019,2017,12,12,7,83.05
26-10-2019,2017,12,12,8,70.73
27-10-2019,2017,12,12,9,62.74
28-10-2019,2017,12,12,10,59.89
29-10-2019,2017,12,12,11,56.13
30-10-2019,2017,12,12,12,56.71
31-10-2019,2017,12,12,13,66.21
01-11-2019,2017,12,12,14,83.13
02-11-2019,2017,12,12,15,97.68
03-11-2019,2017,12,12,16,100.76
04-11-2019,2017,12,12,17,100.96
05-11-2019,2017,12,12,18,98.55
06-11-2019,2017,12,12,19,96.72
07-11-2019,2017,12,12,20,88.78
08-11-2019,2017,12,12,21,83.81
09-11-2019,2017,12,12,22,81.11
10-11-2019,2017,12,13,0,74.72
11-11-2019,2017,12,13,1,75.1
12-11-2019,2017,12,13,2,79.35
13-11-2019,2017,12,13,3,85.69
14-11-2019,2017,12,13,4,93.85
15-11-2019,2017,12,13,5,93.61
16-11-2019,2017,12,13,6,88.26
17-11-2019,2017,12,13,7,81
18-11-2019,2017,12,13,8,69.82
19-11-2019,2017,12,13,9,56.59
20-11-2019,2017,12,13,10,53.35
21-11-2019,2017,12,13,12,54.52
22-11-2019,2017,12,13,13,63.64
23-11-2019,2017,12,13,14,70.43
24-11-2019,2017,12,13,15,81.62
25-11-2019,2017,12,13,16,89.12
26-11-2019,2017,12,13,17,87.47
27-11-2019,2017,12,13,18,86.35
28-11-2019,2017,12,13,19,85.65
29-11-2019,2017,12,13,20,75.99
30-11-2019,2017,12,13,21,74.66
01-12-2019,2017,12,13,22,72.55
02-12-2019,2017,12,13,23,69.27
03-12-2019,2017,12,14,0,66.62
04-12-2019,2017,12,14,1,66.33
05-12-2019,2017,12,14,2,71.56
06-12-2019,2017,12,14,3,81
07-12-2019,2017,12,14,4,85.53
08-12-2019,2017,12,14,5,85.83
09-12-2019,2017,12,14,6,81.34
10-12-2019,2017,12,14,7,68.36
11-12-2019,2017,12,14,8,62.29
12-12-2019,2017,12,14,9,56.68
13-12-2019,2017,12,14,10,52.77
14-12-2019,2017,12,14,11,51.73
15-12-2019,2017,12,14,12,51.31
16-12-2019,2017,12,14,13,60.35
17-12-2019,2017,12,14,14,72.24
18-12-2019,2017,12,14,15,82.74
19-12-2019,2017,12,14,16,90.72
20-12-2019,2017,12,14,17,88.82
21-12-2019,2017,12,14,18,85.75
22-12-2019,2017,12,14,19,85.65
23-12-2019,2017,12,14,20,79.69
24-12-2019,2017,12,14,21,75.46
25-12-2019,2017,12,14,22,71.52
26-12-2019,2017,12,14,23,68.65
27-12-2019,2017,12,15,0,70.44
28-12-2019,2017,12,15,1,67.33
29-12-2019,2017,12,15,2,71.29
30-12-2019,2017,12,15,3,81.59
31-12-2019,2017,12,15,4,84.54
01-01-2020,2017,12,15,5,85.32
02-01-2020,2017,12,15,6,81.66
03-01-2020,2017,12,15,7,78.84
04-01-2020,2017,12,15,8,70.93
05-01-2020,2017,12,15,9,65.56
06-01-2020,2017,12,15,10,64.48
07-01-2020,2017,12,16,14,74.65
08-01-2020,2017,12,16,15,83.44
09-01-2020,2017,12,16,16,90
10-01-2020,2017,12,16,17,93.79
11-01-2020,2017,12,16,18,88.77
12-01-2020,2017,12,16,20,74.45
13-01-2020,2017,12,16,22,73.68
14-01-2020,2017,12,16,23,71.53
15-01-2020,2017,12,17,0,70.05
16-01-2020,2017,12,17,1,66.9
17-01-2020,2017,12,17,2,70.82
18-01-2020,2017,12,17,3,80.14
19-01-2020,2017,12,17,4,88.78
20-01-2020,2017,12,17,5,92.01
21-01-2020,2017,12,17,6,82.38
22-01-2020,2017,12,17,7,74.44
23-01-2020,2017,12,17,8,67.35
24-01-2020,2017,12,17,9,59.63
25-01-2020,2017,12,17,10,54.64
26-01-2020,2017,12,17,11,53.92
27-01-2020,2017,12,17,12,55.65
28-01-2020,2017,12,17,13,62.55
29-01-2020,2017,12,17,14,77.52
30-01-2020,2017,12,17,16,104.19
31-01-2020,2017,12,17,17,98.91
01-02-2020,2017,12,17,21,69.36
02-02-2020,2017,12,17,22,66.05
03-02-2020,2017,12,18,1,60.29
04-02-2020,2017,12,18,2,67.09
05-02-2020,2017,12,18,3,78.94
06-02-2020,2017,12,18,4,85.99
07-02-2020,2017,12,18,7,73.32
08-02-2020,2017,12,18,8,71.02
09-02-2020,2017,12,18,9,65.84
10-02-2020,2017,12,18,10,59.14
11-02-2020,2017,12,18,11,56.88
12-02-2020,2017,12,18,12,62.37
13-02-2020,2017,12,18,13,67.89
14-02-2020,2017,12,18,14,92.15
15-02-2020,2017,12,18,15,102.79
16-02-2020,2017,12,18,16,111.06
17-02-2020,2017,12,18,17,109.24
18-02-2020,2017,12,18,18,98.37
19-02-2020,2017,12,18,19,98.08
20-02-2020,2017,12,18,20,89.79
21-02-2020,2017,12,18,21,79.95
22-02-2020,2017,12,18,23,77.68
23-02-2020,2017,12,19,0,76.76
24-02-2020,2017,12,19,1,77.53
25-02-2020,2017,12,19,2,80.84
26-02-2020,2017,12,19,3,91.15
27-02-2020,2017,12,19,4,102.63
28-02-2020,2017,12,19,5,106.24
29-02-2020,2017,12,19,6,99.4
01-03-2020,2017,12,19,7,94.59
02-03-2020,2017,12,19,8,89.6
03-03-2020,2017,12,19,9,81.1
04-03-2020,2017,12,19,10,69.23
05-03-2020,2017,12,19,11,66.3
06-03-2020,2017,12,19,12,70.74
07-03-2020,2017,12,19,13,78.2
08-03-2020,2017,12,19,14,95.64
09-03-2020,2017,12,19,15,115.92
10-03-2020,2017,12,19,16,109.66
11-03-2020,2017,12,19,17,140.15
12-03-2020,2017,12,19,18,137.86
13-03-2020,2017,12,19,19,135.55
14-03-2020,2017,12,19,20,125.66
15-03-2020,2017,12,19,21,115.4
16-03-2020,2017,12,19,22,104.61
17-03-2020,2017,12,19,23,97.98
18-03-2020,2017,12,20,0,95.73
19-03-2020,2017,12,20,1,93.64
20-03-2020,2017,12,20,2,98.8
21-03-2020,2017,12,20,3,107.74
22-03-2020,2017,12,20,4,116.61
23-03-2020,2017,12,20,5,133.66
24-03-2020,2017,12,20,6,125.68
25-03-2020,2017,12,20,7,105.51
26-03-2020,2017,12,20,8,99.66
27-03-2020,2017,12,20,9,85.95
28-03-2020,2017,12,20,10,79.54
29-03-2020,2017,12,20,12,76.92
30-03-2020,2017,12,20,13,99.43
31-03-2020,2017,12,20,14,120.05
01-04-2020,2017,12,20,15,139.96
02-04-2020,2017,12,20,16,152.51
03-04-2020,2017,12,20,17,149.62
04-04-2020,2017,12,20,18,150.59
05-04-2020,2017,12,20,19,144.37
06-04-2020,2017,12,20,20,143.01
07-04-2020,2017,12,20,21,123.2
08-04-2020,2017,12,20,22,112.56
09-04-2020,2017,12,20,23,116.59
10-04-2020,2017,12,21,0,115.11
11-04-2020,2017,12,21,1,111.52
12-04-2020,2017,12,21,2,107.84
13-04-2020,2017,12,21,3,123.3
14-04-2020,2017,12,21,4,130.97
15-04-2020,2017,12,21,5,135.84
16-04-2020,2017,12,21,6,114.34
17-04-2020,2017,12,21,7,111.32
18-04-2020,2017,12,21,8,98.52
19-04-2020,2017,12,21,9,92.27
20-04-2020,2017,12,21,10,80.48
21-04-2020,2017,12,21,11,75.75
22-04-2020,2017,12,21,12,73.72
23-04-2020,2017,12,21,13,77.5
24-04-2020,2017,12,21,14,101.27
25-04-2020,2017,12,21,15,120.94
26-04-2020,2017,12,21,16,130.48
27-04-2020,2017,12,21,17,132.91
28-04-2020,2017,12,21,18,119.17
29-04-2020,2017,12,21,19,115.17
30-04-2020,2017,12,21,20,99.48
01-05-2020,2017,12,21,21,91.5
02-05-2020,2017,12,21,22,96.2
03-05-2020,2017,12,21,23,89.8
04-05-2020,2017,12,22,0,86.72
05-05-2020,2017,12,22,1,80.77
06-05-2020,2017,12,22,2,87.91
07-05-2020,2017,12,22,3,91.7
08-05-2020,2017,12,22,4,109.05
09-05-2020,2017,12,22,5,115.03
10-05-2020,2017,12,22,6,99.78
11-05-2020,2017,12,22,7,88.43
12-05-2020,2017,12,22,8,76.28
13-05-2020,2017,12,22,9,69.96
14-05-2020,2017,12,22,11,63.49
15-05-2020,2017,12,22,12,63.73
16-05-2020,2017,12,22,14,88.68
17-05-2020,2017,12,22,15,104.71
18-05-2020,2017,12,22,16,112.72
19-05-2020,2017,12,22,18,107.13
20-05-2020,2017,12,22,19,106.39
21-05-2020,2017,12,22,20,93.66
22-05-2020,2017,12,22,21,89.72
23-05-2020,2017,12,22,22,82.18
24-05-2020,2017,12,22,23,75.26
25-05-2020,2017,12,23,0,77.04
26-05-2020,2017,12,23,1,75.28
27-05-2020,2017,12,23,2,79.98
28-05-2020,2017,12,23,3,89.71
29-05-2020,2017,12,23,4,101.68
30-05-2020,2017,12,23,5,103.68
31-05-2020,2017,12,23,6,92.47
01-06-2020,2017,12,23,7,85.12
02-06-2020,2017,12,23,8,77.15
03-06-2020,2017,12,23,9,62.28
04-06-2020,2017,12,23,10,56.4
05-06-2020,2017,12,23,11,53.39
06-06-2020,2017,12,23,12,56.94
07-06-2020,2017,12,23,13,65.23
08-06-2020,2017,12,23,14,81.57
09-06-2020,2017,12,23,15,108.84
10-06-2020,2017,12,23,16,118
11-06-2020,2017,12,23,17,127.48
12-06-2020,2017,12,23,18,126.1
13-06-2020,2017,12,23,19,125.56
14-06-2020,2017,12,23,20,110.73
15-06-2020,2017,12,23,21,99.61
16-06-2020,2017,12,23,22,93.04
17-06-2020,2017,12,23,23,95.03
18-06-2020,2017,12,24,0,85.36
19-06-2020,2017,12,24,1,84.64
20-06-2020,2017,12,24,2,89.76
21-06-2020,2017,12,24,3,101.48
22-06-2020,2017,12,24,4,113.8
23-06-2020,2017,12,24,5,112.9
24-06-2020,2017,12,24,6,105.41
25-06-2020,2017,12,24,7,92.45
26-06-2020,2017,12,24,8,84.29
27-06-2020,2017,12,24,9,68.18
28-06-2020,2017,12,24,10,60.95
29-06-2020,2017,12,24,11,56.99
30-06-2020,2017,12,24,12,57.92
01-07-2020,2017,12,24,13,65.1
02-07-2020,2017,12,24,14,78.25
03-07-2020,2017,12,24,15,94.49
04-07-2020,2017,12,24,16,109.93
05-07-2020,2017,12,24,17,131.64
06-07-2020,2017,12,24,18,117.46
07-07-2020,2017,12,24,19,119.07
08-07-2020,2017,12,24,20,110.66
09-07-2020,2017,12,24,23,91.98
10-07-2020,2017,12,25,0,87.97
11-07-2020,2017,12,25,3,97.33
12-07-2020,2017,12,25,4,108.66
13-07-2020,2017,12,25,5,119.58
14-07-2020,2017,12,25,6,120.84
15-07-2020,2017,12,25,8,83.87
16-07-2020,2017,12,25,9,74.19
17-07-2020,2017,12,25,10,69.64
18-07-2020,2017,12,25,11,64.75
19-07-2020,2017,12,25,12,64.58
20-07-2020,2017,12,25,13,69.66
21-07-2020,2017,12,25,14,89.08
22-07-2020,2017,12,25,15,107.11
23-07-2020,2017,12,25,16,110.76
24-07-2020,2017,12,25,17,114.87
25-07-2020,2017,12,25,18,113
26-07-2020,2017,12,25,19,112.7
27-07-2020,2017,12,25,20,104.31
28-07-2020,2017,12,25,21,97.61
29-07-2020,2017,12,25,22,91.53
30-07-2020,2017,12,25,23,87.43
31-07-2020,2017,12,26,0,84.1
01-08-2020,2017,12,26,1,84.59
02-08-2020,2017,12,26,2,89.08
03-08-2020,2017,12,26,3,98.19
04-08-2020,2017,12,26,4,112.67
05-08-2020,2017,12,26,5,117.28
06-08-2020,2017,12,26,6,106.8
07-08-2020,2017,12,26,7,94.96
08-08-2020,2017,12,26,8,83.46
09-08-2020,2017,12,26,9,75.98
10-08-2020,2017,12,26,10,70.05
11-08-2020,2017,12,26,11,60.56
12-08-2020,2017,12,26,12,65.09
13-08-2020,2017,12,26,13,72.44
14-08-2020,2017,12,26,14,93.8
15-08-2020,2017,12,26,15,123.79
16-08-2020,2017,12,26,16,140.44
17-08-2020,2017,12,26,17,154.58
18-08-2020,2017,12,26,18,150.76
19-08-2020,2017,12,26,19,140.54
20-08-2020,2017,12,26,20,114.67
21-08-2020,2017,12,26,21,113.52
22-08-2020,2017,12,26,22,104.62
23-08-2020,2017,12,26,23,97.92
24-08-2020,2017,12,27,0,90.51
25-08-2020,2017,12,27,1,91.93
26-08-2020,2017,12,27,2,98.41
27-08-2020,2017,12,27,3,104.59
28-08-2020,2017,12,27,4,115.59
29-08-2020,2017,12,27,5,119.09
30-08-2020,2017,12,27,6,113.51
31-08-2020,2017,12,27,7,102.24
01-09-2020,2017,12,27,8,94.44
02-09-2020,2017,12,27,9,88.57
03-09-2020,2017,12,27,10,77.67
04-09-2020,2017,12,27,11,77.03
05-09-2020,2017,12,27,12,77.15
06-09-2020,2017,12,27,13,89.24
07-09-2020,2017,12,27,14,103.34
08-09-2020,2017,12,27,15,133.03
09-09-2020,2017,12,27,19,158.3
10-09-2020,2017,12,27,20,143.39
11-09-2020,2017,12,27,21,130.03
12-09-2020,2017,12,27,22,115.29
13-09-2020,2017,12,27,23,100.55
14-09-2020,2017,12,28,0,92.19
15-09-2020,2017,12,28,1,89.21
16-09-2020,2017,12,28,2,93.87
17-09-2020,2017,12,28,3,114.03
18-09-2020,2017,12,28,4,137.66
19-09-2020,2017,12,28,5,143.54
20-09-2020,2017,12,28,6,143.02
21-09-2020,2017,12,28,7,120.43
22-09-2020,2017,12,28,8,114.3
23-09-2020,2017,12,28,9,98.63
24-09-2020,2017,12,28,10,75.57
25-09-2020,2017,12,28,11,75.43
26-09-2020,2017,12,28,12,81.4
27-09-2020,2017,12,28,13,91.64
28-09-2020,2017,12,28,14,107.13
29-09-2020,2017,12,28,15,126.85
30-09-2020,2017,12,28,16,142.57
01-10-2020,2017,12,28,17,151.96
02-10-2020,2017,12,28,18,149.37
03-10-2020,2017,12,28,19,144.31
04-10-2020,2017,12,28,20,128.68
05-10-2020,2017,12,28,21,107.01
06-10-2020,2017,12,28,22,88.68
07-10-2020,2017,12,28,23,83.97
08-10-2020,2017,12,29,0,83.18
09-10-2020,2017,12,29,1,81.27
10-10-2020,2017,12,29,2,85.97
11-10-2020,2017,12,29,3,94.87
12-10-2020,2017,12,29,4,111.15
13-10-2020,2017,12,29,5,104.55
14-10-2020,2017,12,29,6,110.62
15-10-2020,2017,12,29,7,112.73
16-10-2020,2017,12,29,8,108.09
17-10-2020,2017,12,29,9,85.53
18-10-2020,2017,12,29,10,84.98
19-10-2020,2017,12,29,11,76
20-10-2020,2017,12,29,12,75.74
21-10-2020,2017,12,29,13,81.83
22-10-2020,2017,12,29,14,96.2
23-10-2020,2017,12,29,15,116.21
24-10-2020,2017,12,29,16,127.2
25-10-2020,2017,12,29,17,136.02
26-10-2020,2017,12,29,18,136.09
27-10-2020,2017,12,29,19,126
28-10-2020,2017,12,29,20,117.83
29-10-2020,2017,12,29,21,114.05
30-10-2020,2017,12,29,22,98.01
31-10-2020,2017,12,29,23,90.81
01-11-2020,2017,12,30,0,89.3
02-11-2020,2017,12,30,1,85.12
03-11-2020,2017,12,30,2,91.84
04-11-2020,2017,12,30,3,100.77
05-11-2020,2017,12,30,4,109.36
06-11-2020,2017,12,30,5,111.53
07-11-2020,2017,12,30,6,109.7
08-11-2020,2017,12,30,7,107.9
09-11-2020,2017,12,30,8,98.94
10-11-2020,2017,12,30,9,89.28
11-11-2020,2017,12,30,10,82.38
12-11-2020,2017,12,30,11,71.31
13-11-2020,2017,12,30,12,71.43
14-11-2020,2017,12,30,13,80.19
15-11-2020,2017,12,30,14,97.42
16-11-2020,2017,12,30,15,115.66
17-11-2020,2017,12,30,16,130.42
18-11-2020,2017,12,30,17,128
19-11-2020,2017,12,30,18,128.4
20-11-2020,2017,12,30,19,120.34
21-11-2020,2017,12,30,20,105.76
22-11-2020,2017,12,30,21,100.89
23-11-2020,2017,12,30,22,93.69
24-11-2020,2017,12,30,23,91.46
25-11-2020,2017,12,31,0,83.14
26-11-2020,2017,12,31,1,82.77
27-11-2020,2017,12,31,2,85.91
28-11-2020,2017,12,31,3,95.14
29-11-2020,2017,12,31,4,98.9
30-11-2020,2017,12,31,5,109.91
01-12-2020,2017,12,31,6,112.99
02-12-2020,2017,12,31,7,101.66
03-12-2020,2017,12,31,8,92.31
04-12-2020,2017,12,31,9,88.21
05-12-2020,2017,12,31,10,81.45
06-12-2020,2017,12,31,11,72.26
07-12-2020,2017,12,31,12,72.41
08-12-2020,2017,12,31,13,77.59
09-12-2020,2017,12,31,14,95.05
10-12-2020,2017,12,31,15,112.79
11-12-2020,2017,12,31,16,127.1
12-12-2020,2017,12,31,17,134.91
13-12-2020,2017,12,31,19,133.86
14-12-2020,2017,12,31,20,120.65
15-12-2020,2017,12,31,21,114.6
16-12-2020,2017,12,31,22,109.29
17-12-2020,2017,12,31,23,99.05
18-12-2020,2018,1,1,0,90.19
19-12-2020,2018,1,1,1,86.98
20-12-2020,2018,1,1,2,86.06
21-12-2020,2018,1,1,3,94.04
22-12-2020,2018,1,1,4,108.78
23-12-2020,2018,1,1,5,117.86
24-12-2020,2018,1,1,6,128.07
25-12-2020,2018,1,1,7,121.66
26-12-2020,2018,1,1,8,106.7
27-12-2020,2018,1,1,9,92.45
28-12-2020,2018,1,1,10,86.3
29-12-2020,2018,1,1,11,81.89
30-12-2020,2018,1,1,12,85.25
31-12-2020,2018,1,1,13,90.22
01-01-2021,2018,1,1,14,96.85
02-01-2021,2018,1,1,15,115.41
03-01-2021,2018,1,1,16,121.05
04-01-2021,2018,1,1,17,116.76
05-01-2021,2018,1,1,18,111.28
06-01-2021,2018,1,1,19,104.21
07-01-2021,2018,1,1,20,90.63
08-01-2021,2018,1,1,21,83.88
09-01-2021,2018,1,1,22,78.86
10-01-2021,2018,1,1,23,76.2
11-01-2021,2018,1,2,0,75.76
12-01-2021,2018,1,2,1,76.48
13-01-2021,2018,1,2,2,80.66
14-01-2021,2018,1,2,3,84.68
15-01-2021,2018,1,2,4,92.51
16-01-2021,2018,1,2,5,98.93
17-01-2021,2018,1,2,6,103.04
18-01-2021,2018,1,2,7,99.91
19-01-2021,2018,1,2,8,97.03
20-01-2021,2018,1,2,9,101.09
21-01-2021,2018,1,2,10,94.01
22-01-2021,2018,1,2,11,90.61
23-01-2021,2018,1,2,12,86.2
24-01-2021,2018,1,2,13,104.18
25-01-2021,2018,1,2,14,112.16
26-01-2021,2018,1,2,15,129.94
27-01-2021,2018,1,2,16,136.21
28-01-2021,2018,1,2,17,136.08
29-01-2021,2018,1,2,18,128.78
30-01-2021,2018,1,2,19,124.77
31-01-2021,2018,1,2,20,101.05
01-02-2021,2018,1,2,21,93.53
02-02-2021,2018,1,2,22,83.31
03-02-2021,2018,1,2,23,75.74
04-02-2021,2018,1,3,0,77.32
05-02-2021,2018,1,3,1,76.97
06-02-2021,2018,1,3,2,76.84
07-02-2021,2018,1,3,3,85.66
08-02-2021,2018,1,3,4,95.36
09-02-2021,2018,1,3,5,98.47
10-02-2021,2018,1,3,6,98.06
11-02-2021,2018,1,3,7,96.64
12-02-2021,2018,1,3,8,90.98
13-02-2021,2018,1,3,9,90.47
14-02-2021,2018,1,3,10,85.67
15-02-2021,2018,1,3,11,83.16
16-02-2021,2018,1,3,12,89.71
17-02-2021,2018,1,3,13,90.47
18-02-2021,2018,1,3,14,100.52
19-02-2021,2018,1,3,15,125.07
20-02-2021,2018,1,3,16,132.89
21-02-2021,2018,1,3,17,131.41
22-02-2021,2018,1,3,18,123.21
23-02-2021,2018,1,3,19,119.62
24-02-2021,2018,1,3,20,117
25-02-2021,2018,1,3,21,102.92
26-02-2021,2018,1,3,22,89.38
27-02-2021,2018,1,3,23,82.55
28-02-2021,2018,1,4,0,76.81
01-03-2021,2018,1,4,1,74.34
02-03-2021,2018,1,4,2,74.99
03-03-2021,2018,1,4,3,87.01
04-03-2021,2018,1,4,4,101.49
05-03-2021,2018,1,4,5,105.4
06-03-2021,2018,1,4,6,104.03
07-03-2021,2018,1,4,7,100.64
08-03-2021,2018,1,4,8,96.89
09-03-2021,2018,1,4,9,94.67
10-03-2021,2018,1,4,10,92.9
11-03-2021,2018,1,4,11,86.6
12-03-2021,2018,1,4,12,86.63
13-03-2021,2018,1,4,13,91.69
14-03-2021,2018,1,4,14,116.25
15-03-2021,2018,1,4,15,130.98
16-03-2021,2018,1,4,16,146.36
17-03-2021,2018,1,4,17,150.45
18-03-2021,2018,1,4,18,143.96
19-03-2021,2018,1,4,19,130.22
20-03-2021,2018,1,4,20,109.37
21-03-2021,2018,1,4,21,100.48
22-03-2021,2018,1,4,22,93.84
23-03-2021,2018,1,4,23,86.47
24-03-2021,2018,1,5,0,82.75
25-03-2021,2018,1,5,1,81.19
26-03-2021,2018,1,5,2,86.8
27-03-2021,2018,1,5,3,93.5
28-03-2021,2018,1,5,4,104.1
29-03-2021,2018,1,5,5,111.77
30-03-2021,2018,1,5,6,107.1
31-03-2021,2018,1,5,7,103.07
01-04-2021,2018,1,5,8,108.18
02-04-2021,2018,1,5,9,98.73
03-04-2021,2018,1,5,10,96.43
04-04-2021,2018,1,5,11,88.14
05-04-2021,2018,1,5,12,87.14
06-04-2021,2018,1,5,13,95.8
07-04-2021,2018,1,5,14,113.79
08-04-2021,2018,1,5,15,115.89
09-04-2021,2018,1,5,16,119.41
10-04-2021,2018,1,5,17,115.6
11-04-2021,2018,1,5,18,110.95
12-04-2021,2018,1,5,19,110.52
13-04-2021,2018,1,5,20,105.06
14-04-2021,2018,1,5,21,98.65
15-04-2021,2018,1,5,22,84.94
16-04-2021,2018,1,5,23,84.79
17-04-2021,2018,1,6,0,80.21
18-04-2021,2018,1,6,1,79.82
19-04-2021,2018,1,6,2,85.66
20-04-2021,2018,1,6,3,90.9
21-04-2021,2018,1,6,5,112.63
22-04-2021,2018,1,6,6,113.68
23-04-2021,2018,1,6,7,109.38
24-04-2021,2018,1,6,8,102.67
25-04-2021,2018,1,6,9,90.47
26-04-2021,2018,1,6,10,83.1
27-04-2021,2018,1,6,11,63.8
28-04-2021,2018,1,6,12,62.11
29-04-2021,2018,1,6,13,75.03
30-04-2021,2018,1,6,14,97.04
01-05-2021,2018,1,6,15,118.47
02-05-2021,2018,1,6,16,146.88
03-05-2021,2018,1,6,17,150.89
04-05-2021,2018,1,6,18,135.78
05-05-2021,2018,1,6,19,130.54
06-05-2021,2018,1,6,20,115.96
07-05-2021,2018,1,6,21,109.28
08-05-2021,2018,1,6,22,96.36
09-05-2021,2018,1,6,23,91.84
10-05-2021,2018,1,7,0,84.54
11-05-2021,2018,1,7,1,83.53
12-05-2021,2018,1,7,2,84.09
13-05-2021,2018,1,7,3,93.73
14-05-2021,2018,1,7,4,105.97
15-05-2021,2018,1,7,5,112.5
16-05-2021,2018,1,7,6,103.84
17-05-2021,2018,1,7,7,93.4
18-05-2021,2018,1,7,8,80.08
19-05-2021,2018,1,7,9,71.59
20-05-2021,2018,1,7,10,69.01
21-05-2021,2018,1,7,11,63.09
22-05-2021,2018,1,7,12,61.24
23-05-2021,2018,1,7,13,63.69
24-05-2021,2018,1,7,14,74.5
25-05-2021,2018,1,7,16,119.53
26-05-2021,2018,1,7,17,127.19
27-05-2021,2018,1,7,18,122.76
28-05-2021,2018,1,7,19,114.82
29-05-2021,2018,1,7,20,104.34
30-05-2021,2018,1,7,21,98.89
31-05-2021,2018,1,7,22,81.68
01-06-2021,2018,1,8,6,94.98
02-06-2021,2018,1,8,8,77.56
03-06-2021,2018,1,8,9,72.07
04-06-2021,2018,1,8,10,68.91
05-06-2021,2018,1,8,12,70.1
06-06-2021,2018,1,8,13,77.32
07-06-2021,2018,1,8,14,91.29
08-06-2021,2018,1,8,15,109.43
09-06-2021,2018,1,8,16,125.15
10-06-2021,2018,1,8,17,128.75
11-06-2021,2018,1,8,18,123.79
12-06-2021,2018,1,8,19,119.32
13-06-2021,2018,1,8,20,101.58
14-06-2021,2018,1,8,21,102.24
15-06-2021,2018,1,8,22,95.69
16-06-2021,2018,1,8,23,88.71
17-06-2021,2018,1,9,0,84.58
18-06-2021,2018,1,9,1,82.47
19-06-2021,2018,1,9,4,105.06
20-06-2021,2018,1,9,5,110.83
21-06-2021,2018,1,9,6,104.06
22-06-2021,2018,1,9,7,100.18
23-06-2021,2018,1,9,8,89.67
24-06-2021,2018,1,9,9,78.07
25-06-2021,2018,1,9,10,73.21
26-06-2021,2018,1,9,11,69.97
27-06-2021,2018,1,9,12,66.48
28-06-2021,2018,1,9,13,80.1
29-06-2021,2018,1,9,14,100.29
30-06-2021,2018,1,9,15,116.45
01-07-2021,2018,1,9,16,128.65
02-07-2021,2018,1,9,17,137.54
03-07-2021,2018,1,9,18,129.45
04-07-2021,2018,1,9,19,130.18
05-07-2021,2018,1,9,20,110.8
06-07-2021,2018,1,9,21,113.41
07-07-2021,2018,1,9,22,98.12
08-07-2021,2018,1,9,23,86.67
09-07-2021,2018,1,10,0,86.54
10-07-2021,2018,1,10,1,88.1
11-07-2021,2018,1,10,2,86.19
12-07-2021,2018,1,10,3,90.84
13-07-2021,2018,1,10,4,108.43
14-07-2021,2018,1,10,5,121.2
15-07-2021,2018,1,10,6,114.74
16-07-2021,2018,1,10,7,93.55
17-07-2021,2018,1,10,8,86.81
18-07-2021,2018,1,10,9,79.98
19-07-2021,2018,1,10,10,73.96
20-07-2021,2018,1,10,11,74.23
21-07-2021,2018,1,10,12,70.7
22-07-2021,2018,1,10,13,81.09
23-07-2021,2018,1,10,14,92.13
24-07-2021,2018,1,10,15,113.51
25-07-2021,2018,1,10,16,121.83
26-07-2021,2018,1,10,17,124.47
27-07-2021,2018,1,10,18,118.72
28-07-2021,2018,1,10,19,114.88
29-07-2021,2018,1,10,20,105.05
30-07-2021,2018,1,10,21,97.48
31-07-2021,2018,1,10,22,90.37
01-08-2021,2018,1,10,23,81.28
02-08-2021,2018,1,11,0,80.62
03-08-2021,2018,1,11,1,80.37
04-08-2021,2018,1,11,2,87.21
05-08-2021,2018,1,11,3,96.02
06-08-2021,2018,1,11,4,108.6
07-08-2021,2018,1,11,5,110.99
08-08-2021,2018,1,11,6,101.37
09-08-2021,2018,1,11,7,95.29
10-08-2021,2018,1,11,8,82.61
11-08-2021,2018,1,11,9,75.15
12-08-2021,2018,1,11,10,67.64
13-08-2021,2018,1,11,13,81.31
14-08-2021,2018,1,11,14,96.17
15-08-2021,2018,1,11,15,128.37
16-08-2021,2018,1,11,16,136.59
17-08-2021,2018,1,11,17,141.55
18-08-2021,2018,1,11,18,139.95
19-08-2021,2018,1,11,19,134.21
20-08-2021,2018,1,11,20,125.51
21-08-2021,2018,1,11,21,109.26
22-08-2021,2018,1,11,22,103.26
23-08-2021,2018,1,11,23,92.09
24-08-2021,2018,1,12,0,87.4
25-08-2021,2018,1,12,1,85.45
26-08-2021,2018,1,12,4,114.57
27-08-2021,2018,1,12,5,123.47
28-08-2021,2018,1,12,6,119.76
29-08-2021,2018,1,12,7,112.08
30-08-2021,2018,1,12,8,100.76
31-08-2021,2018,1,12,9,91.84
01-09-2021,2018,1,12,10,92.18
02-09-2021,2018,1,12,11,76.88
03-09-2021,2018,1,12,12,82.59
